,linear.weight,linear.bias
91,"[[-2.20940724e-01  1.63333669e-01 -2.40340317e-03  4.82195199e-01
   9.06380862e-02 -1.53014183e+00 -1.37054116e-01 -3.41962981e+00
   1.08926678e+00 -1.82572973e-03  1.65718988e-01  2.13705659e-01
   1.50473368e+00 -5.38801384e+00  1.48924828e+00 -7.42206931e-01
   6.82187155e-02  5.13409853e-01  2.23612443e-01  2.75734663e-01
  -1.31751585e-03 -1.90832780e-03 -1.55568065e-03 -2.02694093e-03
  -2.21911836e-02 -1.34817453e-03 -8.79004132e-04  1.10447967e+00
   1.13898087e+00  3.75506672e-04  1.25958931e+00 -1.95635264e-04
  -6.32083058e-01  7.58006763e+00  2.83397865e+00 -1.39832878e+00
   1.04255341e-02 -1.96530740e-03 -1.14020050e+00  4.59670216e-01
   2.25742102e-01  5.39272785e-01  3.47739339e+00 -1.59489363e-01
  -6.22217136e-04 -3.13491970e-01  1.46392500e+00  2.69352734e-01
   5.86648405e-01  3.22417903e+00 -6.04572306e-05  1.08773944e-04
   1.32153779e-01  9.45236564e-01  7.76323259e-01 -1.43978024e+00
   2.80638218e+00  1.63641906e+00  5.25618754e-02 -3.51052266e-04
   3.26454639e-04  1.59561411e-01  1.93401262e-01  4.21468163e+00
  -1.68495433e-04  1.63068607e-01 -2.19036460e-01  6.87232971e-01]]",[-1.9136014]
92,"[[-2.2134776e-01  1.5682419e-01 -2.5160594e-03  4.7864127e-01
   8.3354250e-02 -1.5386180e+00 -1.3733043e-01 -3.4305558e+00
   1.0870425e+00 -1.9338456e-03  1.5950067e-01  2.0878029e-01
   1.5046223e+00 -5.4167023e+00  1.4891925e+00 -7.4736875e-01
   6.2270265e-02  5.1036644e-01  2.1906610e-01  2.7059555e-01
  -1.4801925e-03 -1.9599043e-03 -1.5723230e-03 -2.2027309e-03
  -2.1636369e-02 -1.5401564e-03 -7.5933704e-04  1.1069576e+00
   1.1421947e+00  2.9263151e-04  1.2601191e+00 -1.8902573e-04
  -6.3182342e-01  7.6081691e+00  2.8377447e+00 -1.4082493e+00
   2.4967424e-03 -1.9992469e-03 -1.1487920e+00  4.5587584e-01
   2.1807896e-01  5.3417140e-01  3.4870999e+00 -1.6183229e-01
  -6.7487609e-04 -3.1325784e-01  1.4670233e+00  2.6160413e-01
   5.8408368e-01  3.2313182e+00 -1.2364075e-05  1.7048905e-04
   1.2652816e-01  9.4480455e-01  7.7272648e-01 -1.4498355e+00
   2.8149807e+00  1.6377635e+00  4.5857251e-02 -2.7437712e-04
   2.6749604e-04  1.5204681e-01  1.8694068e-01  4.2327247e+00
  -9.9383644e-05  1.5749945e-01 -2.2139187e-01  6.8417251e-01]]",[-1.9059291]
93,"[[-2.2171752e-01  1.5033782e-01 -2.4666649e-03  4.7504708e-01
   7.6093704e-02 -1.5470312e+00 -1.3758661e-01 -3.4412532e+00
   1.0847948e+00 -1.8828735e-03  1.5324688e-01  2.0388713e-01
   1.5044838e+00 -5.4451289e+00  1.4890901e+00 -7.5250971e-01
   5.6331865e-02  5.0733638e-01  2.1448623e-01  2.6541191e-01
  -1.4776642e-03 -1.8553036e-03 -1.6205364e-03 -2.2060436e-03
  -2.1062044e-02 -1.4869662e-03 -8.4501383e-04  1.1093823e+00
   1.1453788e+00  4.2369208e-04  1.2605885e+00 -2.2878396e-04
  -6.3149995e-01  7.6359115e+00  2.8413854e+00 -1.4180968e+00
  -1.6651548e-03 -2.0696791e-03 -1.1573110e+00  4.5204434e-01
   2.1042210e-01  5.2907431e-01  3.4966650e+00 -1.6417791e-01
  -5.2843330e-04 -3.1301981e-01  1.4700732e+00  2.5386500e-01
   5.8153391e-01  3.2383513e+00 -1.9576102e-05  2.5369349e-04
   1.2092322e-01  9.4432998e-01  7.6911169e-01 -1.4597818e+00
   2.8234932e+00  1.6390623e+00  3.9100140e-02 -3.8048084e-04
   4.2099797e-04  1.4454401e-01  1.8048866e-01  4.2506089e+00
  -2.1979705e-04  1.5194823e-01 -2.2371674e-01  6.8111378e-01]]",[-1.8983829]
94,"[[-2.22065240e-01  1.43867433e-01 -2.49344995e-03  4.71369833e-01
   6.88503459e-02 -1.55542397e+00 -1.37836665e-01 -3.45174265e+00
   1.08249855e+00 -1.92030217e-03  1.46907583e-01  1.99019507e-01
   1.50429320e+00 -5.47330570e+00  1.48893285e+00 -7.57666409e-01
   5.04132472e-02  5.04315972e-01  2.09834531e-01  2.60137767e-01
  -1.35534524e-03 -2.04111962e-03 -1.54749071e-03 -2.05875188e-03
  -2.04817094e-02 -1.39911764e-03 -9.68493754e-04  1.11171699e+00
   1.14851701e+00  3.67641565e-04  1.26096880e+00 -1.52688779e-04
  -6.31130695e-01  7.66327810e+00  2.84487391e+00 -1.42789006e+00
  -1.91380666e-03 -2.21661292e-03 -1.16576970e+00  4.48133111e-01
   2.02771485e-01  5.23959875e-01  3.50606894e+00 -1.66553110e-01
  -5.99204737e-04 -3.12796772e-01  1.47305691e+00  2.46134326e-01
   5.78993142e-01  3.24526405e+00 -1.19198710e-04  1.60690688e-04
   1.15341775e-01  9.43782449e-01  7.65467942e-01 -1.46962500e+00
   2.83191776e+00  1.64031076e+00  3.22538689e-02 -2.70456687e-04
   3.92997172e-04  1.37054428e-01  1.74048305e-01  4.26833105e+00
  -1.35439390e-04  1.46418422e-01 -2.26018652e-01  6.78055048e-01]]",[-1.8912035]
95,"[[-2.22383380e-01  1.37416542e-01 -2.57432321e-03  4.67629224e-01
   6.16263524e-02 -1.56377578e+00 -1.38073578e-01 -3.46202135e+00
   1.08016920e+00 -1.82914909e-03  1.40500620e-01  1.94180846e-01
   1.50406587e+00 -5.50123549e+00  1.48872697e+00 -7.62819827e-01
   4.45248857e-02  5.01309097e-01  2.05133513e-01  2.54792482e-01
  -1.49062765e-03 -1.90019421e-03 -1.53298001e-03 -2.14866269e-03
  -1.98886711e-02 -1.47268747e-03 -9.12366901e-04  1.11398351e+00
   1.15162003e+00  3.29081871e-04  1.26127744e+00 -1.38396354e-04
  -6.30708635e-01  7.69028616e+00  2.84822845e+00 -1.43762088e+00
  -1.83513481e-03 -2.21942598e-03 -1.17416406e+00  4.44161892e-01
   1.95127651e-01  5.18839777e-01  3.51532626e+00 -1.68944567e-01
  -6.79610646e-04 -3.12579036e-01  1.47598433e+00  2.38413706e-01
   5.76464355e-01  3.25206971e+00 -9.02734537e-05  9.61926416e-05
   1.09791175e-01  9.43179607e-01  7.61802316e-01 -1.47936463e+00
   2.84026027e+00  1.64151180e+00  2.53388956e-02 -3.39531514e-04
   3.90262343e-04  1.29580021e-01  1.67624086e-01  4.28589678e+00
  -2.44137744e-04  1.40917614e-01 -2.28295118e-01  6.74997628e-01]]",[-1.8842568]
96,"[[-2.22661525e-01  1.30990207e-01 -2.67760153e-03  4.63856518e-01
   5.44251651e-02 -1.57205474e+00 -1.38286948e-01 -3.47208261e+00
   1.07783186e+00 -1.97899714e-03  1.34058118e-01  1.89375624e-01
   1.50382388e+00 -5.52891684e+00  1.48848069e+00 -7.67942786e-01
   3.86712886e-02  4.98319596e-01  2.00415030e-01  2.49408647e-01
  -1.44902465e-03 -2.00231932e-03 -1.54388882e-03 -2.05946481e-03
  -1.92732476e-02 -1.50127814e-03 -8.50662880e-04  1.11621284e+00
   1.15469909e+00  3.11449170e-04  1.26153851e+00 -1.54099311e-04
  -6.30222976e-01  7.71696424e+00  2.85147119e+00 -1.44727659e+00
  -1.99841382e-03 -2.24685669e-03 -1.18248534e+00  4.40162688e-01
   1.87490880e-01  5.13733923e-01  3.52445889e+00 -1.71332166e-01
  -5.58605709e-04 -3.12353462e-01  1.47887003e+00  2.30704963e-01
   5.73950589e-01  3.25877976e+00 -1.01917743e-04  2.63110880e-04
   1.04276411e-01  9.42547143e-01  7.58123457e-01 -1.48899949e+00
   2.84852219e+00  1.64267075e+00  1.83850788e-02 -3.83631821e-04
   4.15859773e-04  1.22121535e-01  1.61218077e-01  4.30331612e+00
  -1.42539488e-04  1.35450572e-01 -2.30541781e-01  6.71944797e-01]]",[-1.8773494]
97,"[[-2.22899005e-01  1.24588564e-01 -2.59807194e-03  4.60057497e-01
   4.72471304e-02 -1.58025873e+00 -1.38475388e-01 -3.48192763e+00
   1.07548904e+00 -1.96403707e-03  1.27586082e-01  1.84604138e-01
   1.50356972e+00 -5.55634975e+00  1.48819590e+00 -7.73031473e-01
   3.28525640e-02  4.95348036e-01  1.95684448e-01  2.43992344e-01
  -1.42472854e-03 -1.94161467e-03 -1.57440850e-03 -2.18786276e-03
  -1.86342541e-02 -1.48462562e-03 -9.78711294e-04  1.11841118e+00
   1.15775788e+00  3.14982637e-04  1.26175725e+00 -1.94404347e-04
  -6.29674077e-01  7.74332142e+00  2.85460854e+00 -1.45685697e+00
  -1.79802685e-03 -2.29361234e-03 -1.19073403e+00  4.36140835e-01
   1.79861233e-01  5.08643806e-01  3.53347254e+00 -1.73712477e-01
  -6.34084805e-04 -3.12117755e-01  1.48171651e+00  2.23008245e-01
   5.71452498e-01  3.26540065e+00 -1.48800784e-04  2.61072913e-04
   9.87973511e-02  9.41889703e-01  7.54433095e-01 -1.49853027e+00
   2.85670662e+00  1.64378941e+00  1.13980602e-02 -2.02886324e-04
   2.69560202e-04  1.14678934e-01  1.54830292e-01  4.32059193e+00
  -2.30295322e-04  1.30017310e-01 -2.32758284e-01  6.68896139e-01]]",[-1.8704497]
98,"[[-2.23097041e-01  1.18211210e-01 -2.53617810e-03  4.56231743e-01
   4.00917828e-02 -1.58838832e+00 -1.38639659e-01 -3.49156117e+00
   1.07314181e+00 -1.98447099e-03  1.21084340e-01  1.79865956e-01
   1.50330400e+00 -5.58353901e+00  1.48787308e+00 -7.78087139e-01
   2.70682070e-02  4.92394149e-01  1.90941289e-01  2.38543332e-01
  -1.41821580e-03 -1.91829808e-03 -1.62495649e-03 -2.13479437e-03
  -1.79726668e-02 -1.42396218e-03 -8.97881866e-04  1.12057757e+00
   1.16079533e+00  3.39127408e-04  1.26193500e+00 -5.96118116e-05
  -6.29063547e-01  7.76936531e+00  2.85764313e+00 -1.46636236e+00
  -1.83422177e-03 -2.16025929e-03 -1.19891071e+00  4.32096183e-01
   1.72238514e-01  5.03570259e-01  3.54236937e+00 -1.76085681e-01
  -5.07042336e-04 -3.11872870e-01  1.48452353e+00  2.15323389e-01
   5.68970263e-01  3.27193379e+00 -2.31146158e-04  8.95294215e-05
   9.33534801e-02  9.41207230e-01  7.50731647e-01 -1.50795901e+00
   2.86481714e+00  1.64486849e+00  4.37755836e-03 -1.97731890e-04
   3.50792194e-04  1.07251868e-01  1.48460299e-01  4.33772755e+00
  -1.07718035e-04  1.24617174e-01 -2.34945357e-01  6.65851891e-01]]",[-1.8635621]
99,"[[-2.2325554e-01  1.1185930e-01 -2.6870137e-03  4.5238397e-01
   3.2958653e-02 -1.5964410e+00 -1.3877892e-01 -3.5009873e+00
   1.0707941e+00 -1.8355461e-03  1.1455773e-01  1.7516039e-01
   1.5030311e+00 -5.6104898e+00  1.4875144e+00 -7.8310722e-01
   2.1318056e-02  4.8945767e-01  1.8619035e-01  2.3306665e-01
  -1.4247142e-03 -1.9275880e-03 -1.4907435e-03 -2.0981641e-03
  -1.7288307e-02 -1.3195542e-03 -8.0550683e-04  1.1227176e+00
   1.1638134e+00  3.8381518e-04  1.2620755e+00 -1.4468054e-04
  -6.2839127e-01  7.7950997e+00  2.8605790e+00 -1.4757924e+00
  -1.9022651e-03 -2.2419083e-03 -1.2070163e+00  4.2803329e-01
   1.6462277e-01  4.9851528e-01  3.5511510e+00 -1.7844872e-01
  -5.7699997e-04 -3.1161836e-01  1.4872942e+00  2.0765072e-01
   5.6650299e-01  3.2783821e+00 -3.4381024e-04  1.4805493e-04
   8.7944530e-02  9.4050443e-01  7.4702102e-01 -1.5172867e+00
   2.8728528e+00  1.6459093e+00 -1.0729955e-03 -3.6814375e-04
   4.5921197e-04  9.9840172e-02  1.4210784e-01  4.3547235e+00
  -1.7492013e-04  1.1925006e-01 -2.3710297e-01  6.6281241e-01]]",[-1.8566618]
100,"[[-2.21659899e-01  1.05829537e-01 -1.40538125e-03  4.49690670e-01
   2.72258390e-02 -1.60310268e+00 -1.38400152e-01 -3.50927520e+00
   1.06948245e+00 -4.86578472e-04  1.09545179e-01  1.72310695e-01
   1.50267828e+00 -5.63694668e+00  1.48855758e+00 -7.86846101e-01
   1.55108990e-02  4.86632317e-01  1.82877317e-01  2.29189113e-01
  -2.09537575e-06 -5.38784487e-04 -2.78863066e-04 -6.20533596e-04
  -1.62839442e-02 -3.89756256e-04 -1.25190523e-03  1.12627840e+00
   1.16688824e+00  2.40397385e-05  1.26180422e+00  1.11992973e-04
  -6.27935231e-01  7.82094574e+00  2.86330009e+00 -1.48435521e+00
  -3.71239730e-04 -1.09271414e-03 -1.21550083e+00  4.25716966e-01
   1.57423824e-01  4.93361503e-01  3.56052899e+00 -1.79847509e-01
  -3.42060346e-04 -3.09941679e-01  1.48923767e+00  2.00398073e-01
   5.64145207e-01  3.28577137e+00 -7.70268030e-04  1.49417465e-04
   8.24796185e-02  9.40824091e-01  7.44991124e-01 -1.52661967e+00
   2.88083863e+00  1.64701033e+00 -2.20463378e-04 -1.50966764e-04
   3.95637704e-04  9.25414264e-02  1.35819852e-01  4.37288475e+00
  -3.38099140e-04  1.13824934e-01 -2.39339560e-01  6.59874201e-01]]",[-1.8425107]
101,"[[-2.21659899e-01  1.05829537e-01 -1.40538125e-03  4.49690670e-01
   2.72258390e-02 -1.60310268e+00 -1.38400152e-01 -3.50927520e+00
   1.06948245e+00 -4.86578472e-04  1.09545179e-01  1.72310695e-01
   1.50267828e+00 -5.63694668e+00  1.48855758e+00 -7.86846101e-01
   1.55108990e-02  4.86632317e-01  1.82877317e-01  2.29189113e-01
  -2.09537575e-06 -5.38784487e-04 -2.78863066e-04 -6.20533596e-04
  -1.62839442e-02 -3.89756256e-04 -1.25190523e-03  1.12627840e+00
   1.16688824e+00  2.40397385e-05  1.26180422e+00  1.11992973e-04
  -6.27935231e-01  7.82094574e+00  2.86330009e+00 -1.48435521e+00
  -3.71239730e-04 -1.09271414e-03 -1.21550083e+00  4.25716966e-01
   1.57423824e-01  4.93361503e-01  3.56052899e+00 -1.79847509e-01
  -3.42060346e-04 -3.09941679e-01  1.48923767e+00  2.00398073e-01
   5.64145207e-01  3.28577137e+00 -7.70268030e-04  1.49417465e-04
   8.24796185e-02  9.40824091e-01  7.44991124e-01 -1.52661967e+00
   2.88083863e+00  1.64701033e+00 -2.20463378e-04 -1.50966764e-04
   3.95637704e-04  9.25414264e-02  1.35819852e-01  4.37288475e+00
  -3.38099140e-04  1.13824934e-01 -2.39339560e-01  6.59874201e-01]]",[-1.8425107]
